id,rank,name,country,rating,difference,points,lastUpdatedOn,trend,faceImageId,countryId
11808,1,Shubman Gill,India,791,1.0,791,2025-03-09,Up,616515,2
8359,2,Babar Azam,Pakistan,770,-1.0,770,2025-03-09,Down,616440,3
10209,3,Heinrich Klaasen,South Africa,760,2.0,760,2025-03-09,Up,619866,11
1413,4,Virat Kohli,India,747,2.0,747,2025-03-09,Up,616517,2
576,5,Rohit Sharma,India,745,-2.0,745,2025-03-09,Down,616514,2
11130,6,Harry Tector,Ireland,713,-2.0,713,2025-03-09,Down,244641,27
10713,7,Daryl Mitchell,New Zealand,705,,705,2025-03-09,Flat,616424,13
9428,8,Shreyas Iyer,India,702,2.0,702,2025-03-09,Up,616518,2
10934,9,Charith Asalanka,Sri Lanka,694,7.0,694,2025-03-09,Up,351873,5
12173,10,Ibrahim Zadran,Afghanistan,676,8.0,676,2025-03-09,Up,616547,96
10384,11,Shai Hope,West Indies,672,-3.0,672,2025-03-09,Down,170814,10
8497,12,Travis Head,Australia,650,,650,2025-03-09,Flat,619876,4
13682,13,Pathum Nissanka,Sri Lanka,641,-2.0,641,2025-03-09,Down,351889,5
9554,14,Rassie van der Dussen,South Africa,638,1.0,638,2025-03-09,Up,619859,11
8733,15,KL Rahul,India,632,1.0,632,2025-03-09,Up,616523,2
